Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name,Source
query00133,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_10,,19.15935204675482,17.635862178033456,14.540159928223272,2024-07-02 16:13:48.694079,device360,"Jupyter Notebook, Lens, DPH, Tableau, Superset"
query00134,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_18,,16.551650035672814,13.848065386231642,13.674207454260321,2024-06-16 16:13:48.694079,device360,"DPH, Lens, Tableau"
query00135,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_15,system generated error,0.015679470237281057,0.09258560921601154,0.09750847857918565,2024-05-09 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, DPH, Lens, Jupyter Notebook"
query00136,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_14,system generated error,0.016730934805257867,0.03453522053673968,0.0903833526713999,2024-06-28 16:13:48.694079,device360,Lens
query00137,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_19,syntax related error,0.03265829189098783,0.09168093634027147,0.029358644528236902,2024-06-22 16:13:48.694079,device360,"Jupyter Notebook, Lens"
query00138,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_19,,15.890079736107632,17.42357431707653,13.798634297063417,2024-05-04 16:13:48.694079,device360,"DPH, Tableau, Lens, Jupyter Notebook"
query00139,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_17,,18.871500588900755,17.54205627006428,10.242826157800582,2024-05-08 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query00140,INSERT INTO table5 (columns) VALUES (values);,amanda@tmdc.io,device360_dataset_9,,16.608420233335174,14.976920635705163,14.089163893707369,2024-06-15 16:13:48.694079,device360,"Superset, Tableau, Lens"
query00141,INSERT INTO table5 (columns) VALUES (values);,robert@tmdc.io,device360_dataset_6,system generated error,0.08242262065358492,0.08793516581190028,0.06414010862001474,2024-07-02 16:13:48.694079,device360,"Superset, Lens, Tableau, Lens, Superset"
query00142,SELECT * FROM table2 WHERE condition;,elizabeth@tmdc.io,device360_dataset_13,,15.869229989115764,17.70459537700392,14.780504813182308,2024-06-05 16:13:48.694079,device360,"Superset, Tableau, Tableau, DPH, Jupyter Notebook"
query00143,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_15,,17.46439589772042,13.947701651383078,14.800162277345393,2024-05-19 16:13:48.694079,device360,Superset
query00144,SELECT * FROM table2 WHERE condition;,margaret@tmdc.io,device360_dataset_8,,18.440185667765643,14.51324643409533,10.254075545121776,2024-05-28 16:13:48.694079,device360,"Jupyter Notebook, DPH, Lens, Jupyter Notebook"
query00145,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_5,,18.259954269329274,16.315441124014463,10.80260742777884,2024-05-14 16:13:48.694079,device360,"Jupyter Notebook, Lens, DPH"
query00146,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_1,,18.005647049651344,13.802158930339806,12.421035236593458,2024-05-22 16:13:48.694079,device360,"Tableau, Tableau, Superset"
query00147,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_9,,19.62410800965585,16.522855853475953,14.397467624730746,2024-06-12 16:13:48.694079,device360,"Jupyter Notebook, Tableau, DPH, DPH, Jupyter Notebook"
query00148,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_9,,16.142625738533724,12.443352871281203,14.072225711480282,2024-06-29 16:13:48.694079,device360,"DPH, Lens, DPH"
query00149,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_3,,17.46859602231053,15.140990305731254,14.821850131758893,2024-06-17 16:13:48.694079,device360,"Lens, Superset, Superset, Jupyter Notebook, Jupyter Notebook"
query00150,SELECT * FROM table2 WHERE condition;,anthony@tmdc.io,device360_dataset_8,,19.419962750362043,12.73388090450247,13.090420585556704,2024-06-06 16:13:48.694079,device360,"Superset, Lens, Tableau, Jupyter Notebook"
query00151,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_18,,15.389468827975785,13.759940858620059,11.282817597808103,2024-06-06 16:13:48.694079,device360,Tableau
query00152,SELECT * FROM table2 WHERE condition;,lisa@tmdc.io,device360_dataset_10,resource exceed error,0.015029944142776773,0.03327628532378248,0.01225959755546596,2024-06-25 16:13:48.694079,device360,"Superset, Superset, Tableau, Lens, Lens"
query00153,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_11,user doesn't have access,0.03099720588024623,0.08550388662063996,0.030063384164849404,2024-05-31 16:13:48.694079,device360,"Superset, Jupyter Notebook"
query00154,SELECT * FROM table2 WHERE condition;,barbara@tmdc.io,device360_dataset_19,system generated error,0.06697190975842167,0.027416552986557777,0.07077458781582623,2024-06-19 16:13:48.694079,device360,Lens
query00155,INSERT INTO table5 (columns) VALUES (values);,dorothy@tmdc.io,device360_dataset_13,,16.299398132249035,16.850687520954715,14.631374116715065,2024-06-09 16:13:48.694079,device360,"Jupyter Notebook, DPH, Jupyter Notebook"
query00156,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_2,,15.951199419043995,16.76376207544753,11.604518336541323,2024-06-02 16:13:48.694079,device360,"Tableau, Jupyter Notebook"
query00157,UPDATE table3 SET column = value;,margaret@tmdc.io,device360_dataset_20,resource exceed error,0.051292208382246296,0.054899475000150695,0.08881338972603658,2024-06-11 16:13:48.694079,device360,"Superset, Tableau, Jupyter Notebook, Superset"
query00158,DELETE FROM table4 WHERE condition;,robert@tmdc.io,device360_dataset_9,resource exceed error,0.06522382618924703,0.031045893003651667,0.04554084235070409,2024-05-15 16:13:48.694079,device360,"Jupyter Notebook, DPH, DPH, Lens"
query00159,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_12,,16.2427885350837,13.361378039737335,11.541356246842751,2024-05-28 16:13:48.694079,device360,"Tableau, Lens"
query00160,DELETE FROM table4 WHERE condition;,karen@tmdc.io,device360_dataset_9,,16.50345593361871,14.789547882695086,12.54422121402909,2024-05-24 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Superset"
query00161,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_9,,18.06779652405757,12.052854044361098,12.211367462048077,2024-05-10 16:13:48.694079,device360,"Lens, Jupyter Notebook, Tableau, Lens"
query00162,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_20,,19.728692109947264,15.188104527668198,14.56899934258509,2024-06-11 16:13:48.694079,device360,"Lens, Lens"
query00163,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_1,,18.37370863719044,17.716677154602333,12.341284737040633,2024-05-09 16:13:48.694079,device360,"DPH, Tableau"
query00164,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_4,,18.914520717922798,12.92824129117558,11.386676936115377,2024-05-07 16:13:48.694079,device360,"Superset, Lens, Superset"
query00165,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_10,,16.834050473777346,15.440073728853621,14.212827887509519,2024-06-23 16:13:48.694079,device360,"Jupyter Notebook, DPH, DPH, Tableau"
query00166,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_19,syntax related error,0.03450289234460195,0.09656008197800112,0.09988745604936101,2024-05-03 16:13:48.694079,device360,"Superset, Tableau, DPH"
query00167,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_11,,17.271338716013112,17.1631328369496,13.24085709590662,2024-06-16 16:13:48.694079,device360,Jupyter Notebook
query00168,SELECT * FROM table1;,dorothy@tmdc.io,device360_dataset_9,,19.035664143558368,17.10228069828804,11.252306844681794,2024-06-25 16:13:48.694079,device360,"Superset, DPH"
query00169,SELECT * FROM table1;,thomas@tmdc.io,device360_dataset_6,,17.28149820895278,16.931099582377136,11.194075385065897,2024-06-11 16:13:48.694079,device360,"Jupyter Notebook, Jupyter Notebook, DPH, Tableau"
query00170,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_15,,19.233627043949305,13.854141636337113,10.2885334810763,2024-05-13 16:13:48.694079,device360,"Lens, Tableau"
query00171,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_15,,19.943859903475634,17.343700987600872,10.386465192570425,2024-06-23 16:13:48.694079,device360,"Lens, Tableau, DPH, Tableau, Jupyter Notebook"
query00172,SELECT * FROM table1;,margaret@tmdc.io,device360_dataset_1,syntax related error,0.01648239991573027,0.0947206316109854,0.09234847856644862,2024-06-03 16:13:48.694079,device360,Jupyter Notebook
query00173,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_15,,15.22705078041852,14.974754539794237,10.482435535247753,2024-05-09 16:13:48.694079,device360,"DPH, Tableau, Lens, Jupyter Notebook"
query00174,SELECT * FROM table2 WHERE condition;,karen@tmdc.io,device360_dataset_1,resource exceed error,0.023463073262202566,0.041911394253351296,0.0535909463449101,2024-06-22 16:13:48.694079,device360,"Lens, Tableau, Superset, Superset"
query00175,UPDATE table3 SET column = value;,robert@tmdc.io,device360_dataset_15,syntax related error,0.044593270816091164,0.04728061140452706,0.07283096017238605,2024-05-31 16:13:48.694079,device360,"Tableau, Superset"
query00176,SELECT * FROM table1;,lisa@tmdc.io,device360_dataset_2,system generated error,0.02179379882308892,0.0400785797648139,0.08653193044962429,2024-06-01 16:13:48.694079,device360,"Superset, Lens, Superset"
query00177,UPDATE table3 SET column = value;,barbara@tmdc.io,device360_dataset_12,,19.35332238809378,13.27451065214724,10.856354751268636,2024-05-23 16:13:48.694079,device360,"Lens, Jupyter Notebook, Lens"
query00178,SELECT * FROM table2 WHERE condition;,thomas@tmdc.io,device360_dataset_16,,15.11573125513532,15.710690821517336,12.188893395626785,2024-06-10 16:13:48.694079,device360,"Lens, Lens, Superset"
query00179,INSERT INTO table5 (columns) VALUES (values);,karen@tmdc.io,device360_dataset_18,,16.578963581679112,15.375581317471937,11.257400975068887,2024-06-19 16:13:48.694079,device360,"DPH, Lens, Lens, DPH"
query00180,SELECT * FROM table1;,elizabeth@tmdc.io,device360_dataset_7,,15.923473147471027,14.775510426235654,11.279115449833007,2024-06-15 16:13:48.694079,device360,Superset
query00181,SELECT * FROM table2 WHERE condition;,robert@tmdc.io,device360_dataset_14,,19.657696650787663,12.57507232010899,11.519196537433379,2024-06-14 16:13:48.694079,device360,DPH
query00182,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_2,,18.34740502445014,16.781357788236,12.935581072092337,2024-06-28 16:13:48.694079,device360,"Lens, Superset, DPH, Superset, Tableau"
query00183,INSERT INTO table5 (columns) VALUES (values);,thomas@tmdc.io,device360_dataset_19,,19.56015128225687,13.049601376504736,10.082887358427941,2024-06-12 16:13:48.694079,device360,"DPH, Lens"
query00184,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_3,,19.861643551551968,12.68737226037629,12.04383143157764,2024-06-10 16:13:48.694079,device360,"Jupyter Notebook, Tableau, Jupyter Notebook, DPH"
query00185,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_9,,17.485491218386848,15.738428372897685,10.934150676163963,2024-05-22 16:13:48.694079,device360,"Lens, Superset, Tableau, Jupyter Notebook"
query00186,UPDATE table3 SET column = value;,elizabeth@tmdc.io,device360_dataset_20,,16.17159554024013,14.39186616742634,14.835592542563173,2024-05-24 16:13:48.694079,device360,"Lens, DPH, Jupyter Notebook, DPH"
query00187,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_18,,15.968643930982946,12.358850852113976,12.91364579625155,2024-05-31 16:13:48.694079,device360,"DPH, Superset, Lens"
query00188,UPDATE table3 SET column = value;,karen@tmdc.io,device360_dataset_11,,16.114594308429204,14.13341012976635,14.340477344151612,2024-06-17 16:13:48.694079,device360,"Lens, DPH"
query00189,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_3,syntax related error,0.07377339768598026,0.07946023170564666,0.027612098809265087,2024-05-06 16:13:48.694079,device360,Jupyter Notebook
query00190,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_15,syntax related error,0.013640115531070068,0.06537242846953879,0.08290141293914091,2024-05-05 16:13:48.694079,device360,Tableau
query00191,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_6,,15.256805365163574,14.17671613792198,12.073912306526166,2024-05-11 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query00192,DELETE FROM table4 WHERE condition;,elizabeth@tmdc.io,device360_dataset_9,,18.04071471191575,13.150828749807529,10.888473444247012,2024-05-07 16:13:48.694079,device360,"Jupyter Notebook, Superset, Lens, Superset, Superset"
query00193,INSERT INTO table5 (columns) VALUES (values);,lisa@tmdc.io,device360_dataset_9,system generated error,0.0677851432063666,0.06686160587242959,0.07851206821494096,2024-06-27 16:13:48.694079,device360,"Jupyter Notebook, Superset"
query00194,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_9,,18.3263146216123,17.325331805678132,13.810055488076404,2024-05-05 16:13:48.694079,device360,"Tableau, Superset, Superset"
query00195,SELECT * FROM table2 WHERE condition;,amanda@tmdc.io,device360_dataset_16,resource exceed error,0.043469245412973215,0.06816454462143225,0.0996299116177655,2024-05-27 16:13:48.694079,device360,DPH
query00196,SELECT * FROM table2 WHERE condition;,dorothy@tmdc.io,device360_dataset_5,,19.029724443570764,16.877423127901345,13.90468630899082,2024-06-03 16:13:48.694079,device360,"Superset, DPH, Lens, Lens, Superset"
query00197,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_8,,17.66812293863309,15.129167031326226,10.72633623963564,2024-06-04 16:13:48.694079,device360,"Superset, Jupyter Notebook, DPH"
query00198,DELETE FROM table4 WHERE condition;,thomas@tmdc.io,device360_dataset_6,,15.527328150047097,16.307826640446173,11.612723708928641,2024-05-20 16:13:48.694079,device360,"Tableau, Superset, Jupyter Notebook"
query00199,DELETE FROM table4 WHERE condition;,lisa@tmdc.io,device360_dataset_5,resource exceed error,0.08173893763606108,0.09066040964005172,0.050655422556203145,2024-06-16 16:13:48.694079,device360,"Lens, Superset, Jupyter Notebook, DPH, Tableau"
query00200,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_20,resource exceed error,0.09577610076434125,0.07958610804327897,0.02139875251388156,2024-06-07 16:13:48.694079,device360,"DPH, Jupyter Notebook"
query00201,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_2,,15.300181565011794,17.459123720388874,13.94019487223907,2024-06-21 16:13:48.694079,device360,"Lens, Superset, Tableau, Jupyter Notebook"
query00202,SELECT * FROM table1;,anthony@tmdc.io,device360_dataset_8,syntax related error,0.0452216204830522,0.048802564190445395,0.05740286841213279,2024-06-12 16:13:48.694079,device360,"Jupyter Notebook, Superset, Lens, DPH, DPH"
query00203,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_4,,17.43758022417374,17.42532153076234,14.722247845478767,2024-05-31 16:13:48.694079,device360,"Lens, Tableau, DPH, DPH"
query00204,DELETE FROM table4 WHERE condition;,margaret@tmdc.io,device360_dataset_2,,15.732353800391584,15.729403406890246,12.946540722629102,2024-06-10 16:13:48.694079,device360,"DPH, Jupyter Notebook, Lens, Superset"
query00205,UPDATE table3 SET column = value;,dorothy@tmdc.io,device360_dataset_6,syntax related error,0.08809380530045895,0.08830438894735243,0.05706091753644286,2024-06-18 16:13:48.694079,device360,"Tableau, Tableau, Lens, Superset, Superset"
query00206,SELECT * FROM table1;,karen@tmdc.io,device360_dataset_17,resource exceed error,0.035573468040103966,0.013543887739405187,0.01642826376395779,2024-06-16 16:13:48.694079,device360,"DPH, Lens, Jupyter Notebook, Jupyter Notebook"
query00207,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_15,,18.9150426996908,15.947114291481217,10.74672952472289,2024-05-04 16:13:48.694079,device360,"Lens, Tableau, Superset"
query00208,UPDATE table3 SET column = value;,anthony@tmdc.io,device360_dataset_19,syntax related error,0.07038950338254844,0.08631775709901089,0.0864573469087736,2024-05-13 16:13:48.694079,device360,"Tableau, DPH, DPH, Tableau"
query00209,SELECT * FROM table1;,robert@tmdc.io,device360_dataset_11,system generated error,0.06382412402203211,0.025678183027887977,0.09916083800432275,2024-06-30 16:13:48.694079,device360,"DPH, Jupyter Notebook, Tableau, DPH"
query00210,SELECT * FROM table1;,amanda@tmdc.io,device360_dataset_2,,15.960714243482773,15.970721600789538,12.075895679491348,2024-06-02 16:13:48.694079,device360,"Tableau, Superset, Superset, Superset, Jupyter Notebook"
query00211,UPDATE table3 SET column = value;,amanda@tmdc.io,device360_dataset_18,,16.10351760275453,16.949728285299788,14.050430418624646,2024-05-06 16:13:48.694079,device360,"DPH, Tableau, DPH, Superset"
query00212,UPDATE table3 SET column = value;,thomas@tmdc.io,device360_dataset_8,,15.236742023732846,13.727696217795822,13.137928831653259,2024-05-31 16:13:48.694079,device360,"Tableau, Jupyter Notebook, Lens, Lens, Superset"
