Query ID,Query Text,User ID,Dataset ID,Error Text,Memory Usage (GB),Compute Usage (GB),Data Processed (GB),Date,Data Product Name
query00207,SELECT * FROM table1;,user00005,device360_dataset_15,,17.83,16.58,11.49,2024-05-03 15:55:53.193454,device360
query00208,UPDATE table3 SET column = value;,user00001,device360_dataset_15,syntax related error,16.71,18.48,18.5,2024-05-12 15:55:53.193454,device360
query00209,SELECT * FROM table1;,user00004,device360_dataset_1,system generated error,15.98,11.74,19.91,2024-06-29 15:55:53.193454,device360
query00210,SELECT * FROM table1;,user00010,device360_dataset_15,,11.92,16.62,14.15,2024-06-01 15:55:53.193454,device360
query00211,UPDATE table3 SET column = value;,user00003,device360_dataset_1,,12.21,18.25,18.1,2024-05-05 15:55:53.193454,device360
query00212,UPDATE table3 SET column = value;,user00008,device360_dataset_15,,10.47,12.88,16.28,2024-05-30 15:55:53.193454,device360
query00213,UPDATE table3 SET column = value;,user00005,device360_dataset_2,syntax related error,12.41,14.05,19.59,2024-06-24 15:55:53.193454,device360
query00214,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_12,,13.45,15.7,12.38,2024-06-20 15:55:53.193454,device360
query00215,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_16,,18.33,15.19,15.45,2024-06-27 15:55:53.193454,device360
query00216,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_18,,13.66,10.39,14.09,2024-05-04 15:55:53.193454,device360
query00217,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_7,,17.55,10.99,15.42,2024-05-03 15:55:53.193454,device360
query00218,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_14,,14.39,11.0,12.69,2024-06-14 15:55:53.193454,device360
query00219,UPDATE table3 SET column = value;,user00002,device360_dataset_2,,17.85,12.62,14.98,2024-06-06 15:55:53.193454,device360
query00220,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_19,system generated error,19.76,12.46,16.25,2024-05-15 15:55:53.193454,device360
query00221,UPDATE table3 SET column = value;,user00010,device360_dataset_3,,12.4,17.42,10.81,2024-06-18 15:55:53.193454,device360
query00222,UPDATE table3 SET column = value;,user00006,device360_dataset_9,,18.62,15.73,17.43,2024-06-23 15:55:53.193454,device360
query00223,SELECT * FROM table1;,user00006,device360_dataset_20,,16.22,17.64,17.07,2024-05-05 15:55:53.193454,device360
query00224,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_18,user doesn't have access,18.17,10.7,18.8,2024-06-14 15:55:53.193454,device360
query00225,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_11,system generated error,16.52,14.85,14.26,2024-05-31 15:55:53.193454,device360
query00226,SELECT * FROM table2 WHERE condition;,user00006,device360_dataset_3,,14.24,13.24,10.62,2024-05-20 15:55:53.193454,device360
query00227,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_15,,12.28,18.5,14.61,2024-05-20 15:55:53.193454,device360
query00228,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_6,,10.7,17.08,11.38,2024-06-14 15:55:53.193454,device360
query00229,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_9,syntax related error,15.36,18.69,16.47,2024-06-01 15:55:53.193454,device360
query00230,UPDATE table3 SET column = value;,user00010,device360_dataset_9,user doesn't have access,19.9,10.46,10.47,2024-05-16 15:55:53.193454,device360
query00231,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_9,,17.38,17.21,13.74,2024-05-30 15:55:53.193454,device360
query00232,UPDATE table3 SET column = value;,user00002,device360_dataset_16,,13.27,15.4,10.83,2024-05-04 15:55:53.193454,device360
query00233,UPDATE table3 SET column = value;,user00006,device360_dataset_5,,18.27,18.25,10.03,2024-05-20 15:55:53.193454,device360
query00234,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_8,,17.69,15.07,19.61,2024-05-23 15:55:53.193454,device360
query00235,SELECT * FROM table1;,user00003,device360_dataset_6,,12.82,15.4,19.96,2024-06-17 15:55:53.193454,device360
query00236,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_5,,10.14,10.52,15.56,2024-05-21 15:55:53.193454,device360
query00237,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_20,,11.18,16.69,12.39,2024-07-01 15:55:53.193454,device360
query00238,SELECT * FROM table1;,user00003,device360_dataset_2,,18.77,12.73,19.11,2024-06-25 15:55:53.193454,device360
query00239,UPDATE table3 SET column = value;,user00006,device360_dataset_8,,18.37,10.2,19.23,2024-05-08 15:55:53.193454,device360
query00240,SELECT * FROM table1;,user00007,device360_dataset_4,user doesn't have access,12.95,10.66,18.55,2024-05-05 15:55:53.193454,device360
query00241,INSERT INTO table5 (columns) VALUES (values);,user00005,device360_dataset_2,,12.85,19.57,15.44,2024-05-02 15:55:53.193454,device360
query00242,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_6,resource exceed error,17.93,13.46,10.75,2024-06-11 15:55:53.193454,device360
query00243,INSERT INTO table5 (columns) VALUES (values);,user00006,device360_dataset_17,,19.38,18.68,10.88,2024-05-08 15:55:53.193454,device360
query00244,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_15,,17.79,19.6,18.97,2024-05-23 15:55:53.193454,device360
query00245,SELECT * FROM table1;,user00003,device360_dataset_19,user doesn't have access,16.06,19.43,18.76,2024-06-07 15:55:53.193454,device360
query00246,INSERT INTO table5 (columns) VALUES (values);,user00008,device360_dataset_11,,12.43,18.82,14.34,2024-06-27 15:55:53.193454,device360
query00247,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_2,syntax related error,15.26,18.95,13.28,2024-05-31 15:55:53.193454,device360
query00248,INSERT INTO table5 (columns) VALUES (values);,user00004,device360_dataset_18,,12.34,12.89,16.44,2024-07-01 15:55:53.193454,device360
query00249,INSERT INTO table5 (columns) VALUES (values);,user00007,device360_dataset_8,,18.08,11.51,18.07,2024-05-10 15:55:53.193454,device360
query00250,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_2,system generated error,13.87,16.39,17.32,2024-06-28 15:55:53.193454,device360
query00251,SELECT * FROM table2 WHERE condition;,user00004,device360_dataset_9,,18.34,14.88,16.16,2024-05-28 15:55:53.193454,device360
query00252,SELECT * FROM table2 WHERE condition;,user00008,device360_dataset_9,user doesn't have access,13.82,10.99,12.32,2024-06-08 15:55:53.193454,device360
query00253,DELETE FROM table4 WHERE condition;,user00001,device360_dataset_1,system generated error,18.24,16.78,12.63,2024-06-26 15:55:53.193454,device360
query00254,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_12,,13.33,15.63,17.24,2024-05-24 15:55:53.193454,device360
query00255,SELECT * FROM table1;,user00010,device360_dataset_18,,14.4,18.63,18.03,2024-05-13 15:55:53.193454,device360
query00256,UPDATE table3 SET column = value;,user00010,device360_dataset_2,system generated error,16.15,16.09,11.16,2024-05-14 15:55:53.193454,device360
query00257,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_20,,10.7,15.74,11.87,2024-06-03 15:55:53.193454,device360
query00258,UPDATE table3 SET column = value;,user00003,device360_dataset_8,,19.48,14.41,16.8,2024-05-16 15:55:53.193454,device360
query00259,UPDATE table3 SET column = value;,user00003,device360_dataset_12,,15.74,14.63,13.89,2024-05-17 15:55:53.193454,device360
query00260,SELECT * FROM table1;,user00010,device360_dataset_4,system generated error,15.08,19.54,15.63,2024-06-04 15:55:53.193454,device360
query00261,UPDATE table3 SET column = value;,user00009,device360_dataset_3,,18.39,11.38,16.15,2024-05-10 15:55:53.193454,device360
query00262,INSERT INTO table5 (columns) VALUES (values);,user00009,device360_dataset_17,,18.66,14.46,17.76,2024-06-12 15:55:53.193454,device360
query00263,SELECT * FROM table1;,user00004,device360_dataset_15,,15.22,16.56,18.06,2024-06-22 15:55:53.193454,device360
query00264,UPDATE table3 SET column = value;,user00002,device360_dataset_4,,19.27,14.33,12.8,2024-05-28 15:55:53.193454,device360
query00265,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_17,,10.65,12.83,15.41,2024-06-18 15:55:53.193454,device360
query00266,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_3,system generated error,11.13,12.87,11.24,2024-05-16 15:55:53.193454,device360
query00267,UPDATE table3 SET column = value;,user00007,device360_dataset_8,,15.97,12.34,18.42,2024-06-05 15:55:53.193454,device360
query00268,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_7,,13.54,13.44,18.45,2024-06-04 15:55:53.193454,device360
query00269,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_11,,14.64,18.72,13.0,2024-06-10 15:55:53.193454,device360
query00270,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_19,,13.28,15.05,11.61,2024-05-31 15:55:53.193454,device360
query00271,DELETE FROM table4 WHERE condition;,user00009,device360_dataset_12,,14.05,12.4,10.7,2024-06-18 15:55:53.193454,device360
query00272,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_14,,18.23,13.85,15.75,2024-05-24 15:55:53.193454,device360
query00273,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_3,,15.93,11.06,10.91,2024-05-10 15:55:53.193454,device360
query00274,INSERT INTO table5 (columns) VALUES (values);,user00010,device360_dataset_14,system generated error,19.97,19.04,16.81,2024-06-02 15:55:53.193454,device360
query00275,UPDATE table3 SET column = value;,user00002,device360_dataset_10,,17.87,14.08,16.78,2024-06-05 15:55:53.193454,device360
query00276,UPDATE table3 SET column = value;,user00002,device360_dataset_5,,12.74,19.8,16.14,2024-06-19 15:55:53.193454,device360
query00277,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_1,,12.64,13.48,18.77,2024-06-02 15:55:53.193454,device360
query00278,UPDATE table3 SET column = value;,user00006,device360_dataset_11,,13.36,18.36,13.78,2024-06-15 15:55:53.193454,device360
query00279,DELETE FROM table4 WHERE condition;,user00003,device360_dataset_20,,18.43,12.56,19.02,2024-05-17 15:55:53.193454,device360
query00280,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_12,,10.27,10.76,10.37,2024-06-02 15:55:53.193454,device360
query00281,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_11,,12.3,10.32,11.13,2024-05-26 15:55:53.193454,device360
query00282,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_14,,19.05,16.06,14.12,2024-05-31 15:55:53.193454,device360
query00283,SELECT * FROM table2 WHERE condition;,user00007,device360_dataset_12,,16.4,13.12,15.94,2024-06-07 15:55:53.193454,device360
query00284,SELECT * FROM table1;,user00003,device360_dataset_16,,12.27,14.44,10.32,2024-06-07 15:55:53.193454,device360
query00285,UPDATE table3 SET column = value;,user00005,device360_dataset_10,syntax related error,12.19,18.19,15.67,2024-06-05 15:55:53.193454,device360
query00286,SELECT * FROM table1;,user00010,device360_dataset_20,syntax related error,18.63,12.48,13.07,2024-06-15 15:55:53.193454,device360
query00287,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_1,,18.94,13.09,18.87,2024-05-09 15:55:53.193454,device360
query00288,UPDATE table3 SET column = value;,user00001,device360_dataset_6,system generated error,12.56,18.45,15.33,2024-06-10 15:55:53.193454,device360
query00289,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_12,,14.21,14.93,15.88,2024-06-19 15:55:53.193454,device360
query00290,UPDATE table3 SET column = value;,user00003,device360_dataset_2,syntax related error,18.35,18.28,19.46,2024-06-17 15:55:53.193454,device360
query00291,SELECT * FROM table1;,user00001,device360_dataset_10,,17.71,13.74,17.64,2024-06-06 15:55:53.193454,device360
query00292,SELECT * FROM table1;,user00008,device360_dataset_5,system generated error,18.14,13.98,14.38,2024-06-24 15:55:53.193454,device360
query00293,DELETE FROM table4 WHERE condition;,user00007,device360_dataset_19,,15.18,11.67,14.77,2024-05-26 15:55:53.193454,device360
query00294,SELECT * FROM table2 WHERE condition;,user00003,device360_dataset_1,,19.12,19.16,16.48,2024-05-19 15:55:53.193454,device360
query00295,SELECT * FROM table1;,user00008,device360_dataset_4,,13.26,18.97,12.0,2024-06-09 15:55:53.193454,device360
query00296,UPDATE table3 SET column = value;,user00006,device360_dataset_20,,11.57,19.84,10.89,2024-05-11 15:55:53.193454,device360
query00297,DELETE FROM table4 WHERE condition;,user00005,device360_dataset_7,,17.09,14.02,13.11,2024-05-02 15:55:53.193454,device360
query00298,SELECT * FROM table2 WHERE condition;,user00001,device360_dataset_11,,15.39,18.19,17.78,2024-06-28 15:55:53.193454,device360
query00299,UPDATE table3 SET column = value;,user00001,device360_dataset_17,system generated error,18.55,14.15,12.57,2024-05-05 15:55:53.193454,device360
query00300,SELECT * FROM table1;,user00009,device360_dataset_17,,10.81,14.54,11.31,2024-05-27 15:55:53.193454,device360
query00301,SELECT * FROM table1;,user00010,device360_dataset_19,,18.44,18.3,12.19,2024-05-12 15:55:53.193454,device360
query00302,UPDATE table3 SET column = value;,user00006,device360_dataset_12,,12.93,11.77,16.79,2024-05-16 15:55:53.193454,device360
query00303,UPDATE table3 SET column = value;,user00009,device360_dataset_7,syntax related error,16.55,12.2,16.14,2024-06-02 15:55:53.193454,device360
query00304,UPDATE table3 SET column = value;,user00006,device360_dataset_13,,10.4,13.15,16.88,2024-05-16 15:55:53.193454,device360
query00305,DELETE FROM table4 WHERE condition;,user00002,device360_dataset_19,user doesn't have access,16.1,17.88,13.22,2024-05-29 15:55:53.193454,device360
query00306,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_2,,17.17,13.73,19.01,2024-05-24 15:55:53.193454,device360
query00307,UPDATE table3 SET column = value;,user00004,device360_dataset_5,,13.69,13.58,14.52,2024-05-04 15:55:53.193454,device360
query00308,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_13,resource exceed error,12.15,19.99,15.14,2024-06-21 15:55:53.193454,device360
query00309,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_3,,15.38,13.84,19.49,2024-06-02 15:55:53.193454,device360
query00310,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_3,,18.33,12.48,19.79,2024-05-21 15:55:53.193454,device360
query00311,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_8,,13.24,16.23,16.62,2024-06-26 15:55:53.193454,device360
query00312,SELECT * FROM table1;,user00003,device360_dataset_19,user doesn't have access,12.52,18.02,19.45,2024-05-15 15:55:53.193454,device360
query00313,SELECT * FROM table1;,user00003,device360_dataset_17,,12.79,10.7,15.42,2024-06-05 15:55:53.193454,device360
query00314,INSERT INTO table5 (columns) VALUES (values);,user00002,device360_dataset_19,system generated error,19.49,16.19,13.07,2024-06-10 15:55:53.193454,device360
query00315,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_18,,13.59,10.36,13.15,2024-06-12 15:55:53.193454,device360
query00316,UPDATE table3 SET column = value;,user00009,device360_dataset_14,,10.04,15.26,15.59,2024-05-10 15:55:53.193454,device360
query00317,SELECT * FROM table2 WHERE condition;,user00005,device360_dataset_18,,17.82,12.57,16.05,2024-06-30 15:55:53.193454,device360
query00318,SELECT * FROM table1;,user00007,device360_dataset_4,resource exceed error,16.99,13.07,14.4,2024-06-26 15:55:53.193454,device360
query00319,SELECT * FROM table1;,user00002,device360_dataset_17,,11.29,14.67,18.84,2024-06-17 15:55:53.193454,device360
query00320,SELECT * FROM table2 WHERE condition;,user00010,device360_dataset_2,syntax related error,19.85,19.27,14.27,2024-05-25 15:55:53.193454,device360
query00321,UPDATE table3 SET column = value;,user00009,device360_dataset_20,,16.08,17.11,12.73,2024-06-11 15:55:53.193454,device360
query00322,DELETE FROM table4 WHERE condition;,user00010,device360_dataset_16,user doesn't have access,15.01,19.37,10.08,2024-05-05 15:55:53.193454,device360
query00323,UPDATE table3 SET column = value;,user00009,device360_dataset_17,,13.82,16.6,19.71,2024-05-13 15:55:53.193454,device360
query00324,SELECT * FROM table2 WHERE condition;,user00009,device360_dataset_17,system generated error,18.99,10.07,18.24,2024-06-21 15:55:53.193454,device360
query00325,INSERT INTO table5 (columns) VALUES (values);,user00001,device360_dataset_15,syntax related error,12.44,12.66,16.16,2024-05-25 15:55:53.193454,device360
query00326,DELETE FROM table4 WHERE condition;,user00008,device360_dataset_11,resource exceed error,12.86,19.06,18.31,2024-05-02 15:55:53.193454,device360
